order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002145.XSHE,2019-08-13,12.6242,2508.0,11.2013,11.3527,2292833.3333,10.3234,11.3527,11.171,25563912.0,0.6877
002145.XSHE,2019-08-14,12.3214,2558.0,11.2619,11.3829,2289033.3333,10.0812,11.3224,11.2316,25664300.0,0.6866
002145.XSHE,2019-08-15,12.382,2943.0,11.171,11.2316,2686168.6667,10.1417,10.9288,10.6867,29283297.0,0.8057
002145.XSHE,2019-08-16,12.2912,2601.0,11.171,11.3224,1943700.0,10.0509,11.171,11.1105,21620209.0,0.583
002145.XSHE,2019-08-19,12.2912,3626.0,11.504,11.5343,3409586.6667,10.0509,11.2921,11.2316,38599293.0,1.0227
002145.XSHE,2019-08-20,12.6544,3317.0,11.5646,11.6251,2992133.3333,10.3536,11.5646,11.504,34267953.0,0.8975
002145.XSHE,2019-08-21,12.715,2977.0,11.4738,11.5646,2345700.0,10.4142,11.504,11.4435,26730939.0,0.7036
002145.XSHE,2019-08-22,12.6242,2514.0,11.4738,11.5646,1967200.0,10.3234,11.5343,11.4132,22343519.0,0.59
002145.XSHE,2019-08-23,12.6242,2009.0,11.4435,11.504,1579139.6667,10.3234,11.4738,11.3829,17915607.0,0.4736
002145.XSHE,2019-08-26,12.5939,2933.0,11.3224,11.4132,2672333.3333,10.2931,11.171,11.0197,29855786.0,0.8015
002145.XSHE,2019-08-27,12.4425,7441.0,11.7462,11.8068,6696395.0,10.2023,11.3527,11.3224,77543896.0,2.0085
002145.XSHE,2019-08-28,12.9269,4468.0,11.6251,11.7462,3438889.6667,10.5656,11.6554,11.5343,39585765.0,0.6484
002145.XSHE,2019-08-29,12.7755,4258.0,11.6554,11.7765,2505543.0,10.4747,11.5949,11.5949,28957135.0,0.4724
002145.XSHE,2019-08-30,12.8361,5362.0,11.716,11.7765,5788464.6667,10.505,11.716,11.4738,66719818.0,1.0914
002145.XSHE,2019-09-02,12.8966,9227.0,12.049,12.2306,9286980.0,10.5353,11.8371,11.8371,110412472.0,1.751
002145.XSHE,2019-09-03,13.2599,4501.0,12.0187,12.0187,5168167.6667,10.838,11.9279,11.8673,61101371.0,0.9744
002145.XSHE,2019-09-04,13.2297,19005.0,12.4425,12.8966,18042875.3333,10.8077,12.5636,12.3517,224926873.0,3.4019
002145.XSHE,2019-09-05,13.6838,12161.0,12.5334,12.6847,12119626.0,11.2013,12.382,12.2912,149834589.0,2.2851
002145.XSHE,2019-09-06,13.7746,16306.0,12.8966,13.2297,17503838.6667,11.2921,12.6544,12.5334,222227873.0,3.3002
002145.XSHE,2019-09-09,14.1984,9843.0,13.0177,13.1388,10884539.6667,11.5949,12.9572,12.7755,139768165.0,2.0522
002145.XSHE,2019-09-10,14.3195,6134.0,12.8966,13.1086,7009253.0,11.716,13.1086,12.8058,89807557.0,1.3215
002145.XSHE,2019-09-11,14.1984,7347.0,12.6242,13.0177,7406427.3333,11.5949,12.9269,12.5939,93837886.0,1.3964
002145.XSHE,2019-09-12,13.8957,5000.0,12.7755,12.8966,5189666.6667,11.3527,12.7453,12.6544,65706777.0,0.9785
002145.XSHE,2019-09-16,14.047,4160.0,12.7453,12.8966,4284133.3333,11.504,12.8058,12.6847,54240692.0,0.8077
002145.XSHE,2019-09-17,14.0168,5603.0,12.4123,12.715,4680733.3333,11.4738,12.715,12.382,58086968.0,0.8825
002145.XSHE,2019-09-18,13.6535,3510.0,12.382,12.5031,3248666.6667,11.171,12.4425,12.3517,39933242.0,0.6125
002145.XSHE,2019-09-19,13.6232,3928.0,12.4425,12.4425,3389800.0,11.1408,12.4123,12.2609,41565092.0,0.6391
002145.XSHE,2019-09-20,13.6838,4864.0,12.5334,12.6847,3837866.6667,11.2013,12.4123,12.382,47706942.0,0.7236
002145.XSHE,2019-09-23,13.7746,3639.0,12.3214,12.4728,2744691.6667,11.2921,12.4425,12.3214,33618000.0,0.5175
002145.XSHE,2019-09-24,13.5627,2860.0,12.3214,12.4123,2170800.0,11.0802,12.3517,12.2912,26579125.0,0.4093
002145.XSHE,2019-09-25,13.5627,9970.0,12.6544,12.7755,10171107.0,11.0802,12.2306,12.1398,126237928.0,1.9177
002145.XSHE,2019-09-26,13.9259,5386.0,12.1701,12.5939,5124666.6667,11.3829,12.5334,12.1095,62646067.0,0.9662
002145.XSHE,2019-09-27,13.381,2597.0,12.1398,12.2912,2785247.6667,10.9591,12.1398,12.1398,33644803.0,0.5251
002145.XSHE,2019-09-30,13.3507,1730.0,12.0792,12.2306,2208333.3333,10.9288,12.1701,12.049,26561354.0,0.4164
002145.XSHE,2019-10-08,13.2902,1701.0,12.0792,12.1701,1539633.3333,10.8683,12.1398,12.049,18465560.0,0.2903
002145.XSHE,2019-10-09,13.2902,3111.0,11.9884,12.0792,2951527.0,10.8683,12.049,11.7765,34818349.0,0.5565
002145.XSHE,2019-10-10,13.1994,2898.0,12.0187,12.0187,2520269.3333,10.7775,11.9884,11.8673,29823860.0,0.4752
002145.XSHE,2019-10-11,13.2297,2972.0,12.0792,12.1095,3386569.3333,10.8077,12.0187,11.8371,40239771.0,0.6385
002145.XSHE,2019-10-14,13.2902,4080.0,12.2609,12.3214,2986709.0,10.8683,12.1701,12.1095,36200753.0,0.5631
002145.XSHE,2019-10-15,13.5021,2963.0,12.1701,12.2912,1772755.3333,11.0499,12.2609,12.1095,21385384.0,0.3342
002145.XSHE,2019-10-16,13.381,2534.0,12.1398,12.2306,1623000.0,10.9591,12.2003,12.0792,19531008.0,0.306
002145.XSHE,2019-10-17,13.3507,1898.0,12.0187,12.2306,2066875.3333,10.9288,12.1398,11.9582,24776790.0,0.3897
002145.XSHE,2019-10-18,13.2297,2921.0,11.8673,12.1095,2333526.3333,10.8077,12.049,11.8371,27695952.0,0.44
002145.XSHE,2019-10-21,13.048,2583.0,11.7765,11.8371,1437208.6667,10.6867,11.8371,11.6554,16700692.0,0.271
002145.XSHE,2019-10-22,12.9572,1531.0,11.8371,11.8673,1089733.3333,10.5958,11.7765,11.7462,12750967.0,0.2055
002145.XSHE,2019-10-23,13.0177,1516.0,11.7462,11.8673,1170111.0,10.6564,11.8673,11.6857,13643539.0,0.2206
002145.XSHE,2019-10-24,12.9269,1580.0,11.7765,11.8673,1374612.3333,10.5656,11.7462,11.6857,16009465.0,0.2592
002145.XSHE,2019-10-25,12.9572,3120.0,11.8673,11.8976,2619520.3333,10.5958,11.7765,11.716,30674603.0,0.4939
002145.XSHE,2019-10-28,13.048,4207.0,11.9279,11.9884,3890977.6667,10.6867,11.8371,11.8068,45874822.0,0.7336
002145.XSHE,2019-10-29,13.1086,5590.0,11.8976,12.2003,4506233.3333,10.7472,11.9582,11.8976,53721990.0,0.8496
002145.XSHE,2019-10-30,13.0783,3679.0,11.6251,11.8673,2468205.3333,10.7169,11.8371,11.6251,28630880.0,0.4654
002145.XSHE,2019-10-31,12.7755,3404.0,11.504,11.6857,1770266.6667,10.4747,11.6857,11.504,20318472.0,0.3338
002145.XSHE,2019-11-01,12.6544,3034.0,11.7765,11.9279,2841710.3333,10.3536,11.5646,11.4738,33109360.0,0.5358
002145.XSHE,2019-11-04,12.9572,2743.0,11.9279,12.049,2493467.6667,10.5958,11.8673,11.8371,29549631.0,0.4701
002145.XSHE,2019-11-05,13.1086,2511.0,11.9279,12.0792,1948401.0,10.7472,11.9279,11.8673,23067446.0,0.3674
002145.XSHE,2019-11-06,13.1086,2620.0,11.8673,12.049,1551668.6667,10.7472,11.9279,11.8371,18386224.0,0.2926
002145.XSHE,2019-11-07,13.048,3066.0,11.9884,11.9884,1426422.0,10.6867,11.8371,11.8068,16881270.0,0.2689
002145.XSHE,2019-11-08,13.1994,3308.0,11.9582,12.1095,1860633.3333,10.7775,11.9884,11.8976,22142855.0,0.3508
002145.XSHE,2019-11-11,13.1691,3759.0,11.5646,11.8976,2009232.6667,10.7775,11.8371,11.5343,23218905.0,0.3788
002145.XSHE,2019-11-12,12.715,3609.0,11.5343,11.5949,1640184.6667,10.4142,11.504,11.3829,18645751.0,0.3092
002145.XSHE,2019-11-13,12.6847,2913.0,11.5343,11.6554,1508868.3333,10.3839,11.5343,11.4132,17255124.0,0.2845
002145.XSHE,2019-11-14,12.6847,2441.0,11.5343,11.5949,1382473.3333,10.3839,11.504,11.504,15820139.0,0.2607
002145.XSHE,2019-11-15,12.6847,2209.0,11.5949,11.6251,1428855.6667,10.3839,11.5343,11.4435,16356471.0,0.2694
002145.XSHE,2019-11-18,12.7453,13669.0,12.049,12.5636,11623311.0,10.4445,12.5636,12.0187,141192424.0,2.1915
002145.XSHE,2019-11-19,13.2599,7557.0,11.9582,12.1095,6111671.6667,10.838,11.9582,11.7765,72071235.0,1.1523
002145.XSHE,2019-11-20,13.1691,9116.0,12.2306,12.5031,7794471.0,10.7775,11.8673,11.8673,94635862.0,1.4696
002145.XSHE,2019-11-21,13.4416,20935.0,12.7755,12.7755,13657301.0,11.0197,12.2609,12.1095,170102884.0,2.575
002145.XSHE,2019-11-22,14.047,11249.0,12.6242,13.0177,11520068.0,11.504,12.7755,12.5031,145674172.0,2.172
002145.XSHE,2019-11-25,13.8957,5484.0,12.6847,12.7453,4924551.3333,11.3527,12.6242,12.5334,61663510.0,0.9285
002145.XSHE,2019-11-26,13.9562,5579.0,12.4425,12.8664,6197270.0,11.4132,12.6544,12.4425,77609755.0,1.1685
002145.XSHE,2019-11-27,13.6838,5905.0,12.5031,12.6544,4625133.3333,11.2013,12.4425,12.3517,57413311.0,0.872
002145.XSHE,2019-11-28,13.7443,16794.0,12.8966,13.1691,13846574.0,11.2619,12.5939,12.5939,177165690.0,2.6107
002145.XSHE,2019-11-29,14.1984,9940.0,12.715,12.9875,7285431.6667,11.5949,12.8058,12.6544,92327216.0,1.3736
002145.XSHE,2019-12-02,13.9865,8977.0,12.8966,13.0783,6717151.6667,11.4435,12.6544,12.6544,85966147.0,1.2665
002145.XSHE,2019-12-03,14.1984,7258.0,12.8966,12.9875,4727734.3333,11.5949,12.8966,12.715,60170017.0,0.8914
002145.XSHE,2019-12-04,14.1984,23517.0,12.6544,12.9269,5517781.6667,11.5949,12.8058,12.5636,69383561.0,1.0403
002145.XSHE,2019-12-05,13.9259,6306.0,12.6242,12.7755,4391333.3333,11.3829,12.6544,12.5334,54896937.0,0.828
002145.XSHE,2019-12-06,13.8957,8018.0,12.8966,12.9572,6592858.3333,11.3527,12.5939,12.5636,83790841.0,1.243
002145.XSHE,2019-12-09,14.1984,6562.0,12.8966,13.1691,5558272.3333,11.5949,12.8361,12.8058,71319491.0,1.048
002145.XSHE,2019-12-10,14.1984,11453.0,13.2297,13.2599,10181744.0,11.5949,12.8966,12.7755,132320231.0,1.9197
002145.XSHE,2019-12-11,14.5617,9234.0,13.0177,13.4416,7141075.6667,11.8976,13.0783,12.9875,93137618.0,1.3464
002145.XSHE,2019-12-12,14.3195,5913.0,12.7453,13.0783,5488400.0,11.716,13.0177,12.715,69823599.0,1.0348
002145.XSHE,2019-12-13,14.0168,5002.0,12.8664,12.8664,4477542.6667,11.4738,12.8058,12.6847,56623450.0,0.8442
002145.XSHE,2019-12-16,14.1681,4500.0,12.9875,13.0177,4931889.0,11.5949,12.8361,12.7755,63237176.0,0.9299
002145.XSHE,2019-12-17,14.2892,6194.0,13.1086,13.1691,6649974.6667,11.6857,12.9572,12.8664,85845556.0,1.2538
002145.XSHE,2019-12-18,14.4103,18527.0,13.4113,13.8351,15515973.3333,11.8068,13.3507,13.3507,207636749.0,2.9254
002145.XSHE,2019-12-19,14.7433,7620.0,13.3205,13.4113,5895435.0,12.0792,13.3507,13.1994,77583615.0,1.1115
002145.XSHE,2019-12-20,14.6525,5567.0,13.0177,13.4113,5505121.3333,11.9884,13.2902,13.0177,71915420.0,1.038
002145.XSHE,2019-12-23,14.3195,5426.0,13.048,13.2902,5228533.6667,11.716,13.0177,12.8966,67932141.0,0.9858
002145.XSHE,2019-12-24,14.3498,3286.0,13.1691,13.1994,3392065.3333,11.7462,13.1086,12.9572,43941555.0,0.6396
002145.XSHE,2019-12-25,14.5012,2938.0,13.048,13.1994,2853600.0,11.8673,13.1086,13.0177,37087491.0,0.538
002145.XSHE,2019-12-26,14.3498,4436.0,13.2599,13.3205,4500712.6667,11.7462,13.048,13.0177,58977434.0,0.8486
002145.XSHE,2019-12-27,14.592,5538.0,13.1086,13.381,5145995.0,11.9279,13.1691,13.1086,67578617.0,0.9702
002145.XSHE,2019-12-30,14.4103,5738.0,13.2599,13.381,5696051.3333,11.8068,13.0177,12.8966,74246805.0,1.074
002145.XSHE,2019-12-31,14.592,3452.0,13.2297,13.2902,3829077.6667,11.9279,13.2599,13.0177,50061237.0,0.7219
002145.XSHE,2020-01-02,14.5617,7363.0,13.4718,13.5627,7429380.3333,11.8976,13.2902,13.2297,98766042.0,1.4008
002145.XSHE,2020-01-03,14.8342,9291.0,13.5929,13.6838,7950912.3333,12.1398,13.6232,13.4113,106754155.0,1.4991
002145.XSHE,2020-01-06,14.9553,12291.0,13.8654,14.047,10701992.6667,12.2306,13.5021,13.4113,146253764.0,2.0178
002145.XSHE,2020-01-07,15.258,13145.0,14.1681,14.259,9598652.0,12.4728,13.9562,13.8351,133886685.0,1.8098
002145.XSHE,2020-01-08,15.591,13500.0,13.9562,14.3195,9493140.6667,12.7453,14.0773,13.9259,132442623.0,1.7899
002145.XSHE,2020-01-09,15.3488,7287.0,14.047,14.2287,5011701.0,12.5636,14.2287,13.9562,69742915.0,0.9449
002145.XSHE,2020-01-10,15.4396,7198.0,13.8351,14.1379,5161102.0,12.6544,14.0168,13.7443,70964983.0,0.9731
002145.XSHE,2020-01-13,15.2277,10973.0,14.259,14.2892,8536954.6667,12.4425,13.8049,13.7443,119427884.0,1.6096
002145.XSHE,2020-01-14,15.6818,7815.0,14.1076,14.3498,5325280.0,12.8361,14.2287,14.0773,74916394.0,1.004
002145.XSHE,2020-01-15,15.5305,6976.0,13.9865,14.1681,4847119.6667,12.6847,14.1379,13.8351,67078144.0,0.9139
002145.XSHE,2020-01-16,15.3791,7296.0,13.714,14.0773,4357863.3333,12.5939,13.9865,13.6838,59731462.0,0.8216
002145.XSHE,2020-01-17,15.0764,6828.0,13.7746,13.8957,4423066.6667,12.3517,13.6838,13.6232,60333471.0,0.8339
002145.XSHE,2020-01-20,15.1672,5900.0,13.8654,13.9865,3406071.6667,12.4123,13.8351,13.7443,46761743.0,0.6422
002145.XSHE,2020-01-21,15.258,8085.0,13.2902,13.8351,5360494.6667,12.4728,13.8049,13.2599,71556021.0,1.0107
002145.XSHE,2020-01-22,14.6222,6777.0,13.4416,13.5021,4495055.0,11.9582,13.3205,13.048,59219878.0,0.8475
002145.XSHE,2020-01-23,14.7736,7988.0,12.8966,13.5021,5411921.0,12.1095,13.4416,12.7755,70093266.0,1.0204
002145.XSHE,2020-02-03,14.1984,1328.0,11.5949,11.5949,1203666.6667,11.5949,11.5949,11.5949,13830130.0,0.2269
002145.XSHE,2020-02-04,12.7453,9552.0,11.4132,11.6554,6501630.0,10.4445,10.4445,10.4445,72647703.0,1.2258
002145.XSHE,2020-02-05,12.5636,8839.0,11.6554,11.9279,5641321.3333,10.2628,11.504,11.504,65460609.0,1.0636
002145.XSHE,2020-02-06,12.8361,6673.0,11.7462,11.8068,4523686.3333,10.505,11.6554,11.5646,52466279.0,0.8529
002145.XSHE,2020-02-07,12.9269,5674.0,11.7462,11.8371,4266300.0,10.5656,11.7462,11.5343,49432273.0,0.8044
002145.XSHE,2020-02-10,12.9269,7944.0,11.9884,11.9884,5176507.0,10.5656,11.6554,11.5646,60747337.0,0.976
002145.XSHE,2020-02-11,13.1994,5246.0,12.0187,12.2306,4190733.3333,10.7775,11.9884,11.8673,50105303.0,0.7901
002145.XSHE,2020-02-12,13.2297,6148.0,12.2609,12.382,5639102.0,10.8077,11.9884,11.9279,68071296.0,1.0632
002145.XSHE,2020-02-13,13.5021,9512.0,12.1701,12.5636,7261394.0,11.0499,12.4425,12.1701,88865874.0,1.3691
002145.XSHE,2020-02-14,13.381,23746.0,13.1086,13.381,21683424.3333,10.9591,12.2003,12.2003,279256259.0,4.0883
002145.XSHE,2020-02-17,14.4103,17986.0,13.2599,13.381,16382794.0,11.8068,13.1691,12.8966,213791105.0,3.0889
002145.XSHE,2020-02-18,14.592,12998.0,13.048,13.1691,13391583.3333,11.9279,13.1086,12.8664,172908232.0,2.5249
002145.XSHE,2020-02-19,14.3498,26092.0,13.8654,14.1984,25533566.0,11.7462,13.1388,13.1388,343980624.0,4.8142
002145.XSHE,2020-02-20,15.258,23863.0,13.8654,14.047,24078464.3333,12.4728,13.6535,13.3507,325594397.0,4.5398
002145.XSHE,2020-02-21,15.258,13353.0,13.5627,13.7443,13778834.0,12.4728,13.5021,13.4416,185228418.0,2.5979
002145.XSHE,2020-02-24,14.925,22809.0,14.2892,14.925,26442638.6667,12.2003,13.3205,13.0783,363293089.0,4.9856
002145.XSHE,2020-02-25,15.7121,21810.0,14.4406,14.6525,24200852.0,12.8664,13.8654,13.4718,340241282.0,4.5629
002145.XSHE,2020-02-26,15.8937,34480.0,14.7433,15.7424,31790465.3333,12.9875,15.1066,14.5617,475347286.0,5.9939
002145.XSHE,2020-02-27,16.2268,16534.0,14.3801,15.0764,16450816.3333,13.2599,14.5012,14.259,236895346.0,3.1017
002145.XSHE,2020-02-28,15.8332,15835.0,13.381,14.259,14352830.6667,12.9572,13.8049,13.3205,194195761.0,2.7061
002145.XSHE,2020-03-02,14.7131,13861.0,14.1076,14.2287,14929897.0,12.049,13.7443,13.5021,205885539.0,2.8149
002145.XSHE,2020-03-03,15.5305,13946.0,13.8654,14.4709,15508705.3333,12.6847,14.4709,13.7746,216618952.0,2.9241
002145.XSHE,2020-03-04,15.258,9590.0,13.8351,14.1984,8906001.0,12.4728,13.9259,13.5627,122166486.0,1.6792
002145.XSHE,2020-03-05,15.2277,11599.0,14.1681,14.259,13138667.6667,12.4425,14.0168,13.8351,183640363.0,2.4772
002145.XSHE,2020-03-06,15.591,10760.0,13.8654,14.0168,13005442.0,12.7453,13.9865,13.714,178937920.0,2.4521
002145.XSHE,2020-03-09,15.258,9645.0,13.4416,13.7746,9499804.0,12.4728,13.5929,13.381,127630312.0,1.7911
002145.XSHE,2020-03-10,14.7736,11133.0,13.4416,13.5021,10967592.6667,12.1095,13.1994,12.7453,143461231.0,2.0679
002145.XSHE,2020-03-11,14.7736,7385.0,13.1691,13.6838,6678233.3333,12.1095,13.4416,13.1691,88975391.0,1.2591
002145.XSHE,2020-03-12,14.5012,7375.0,12.7755,13.048,6739559.0,11.8673,12.8966,12.6544,85841007.0,1.2707
002145.XSHE,2020-03-13,14.047,8838.0,12.4425,12.6847,8306639.3333,11.504,12.1701,12.1095,101077239.0,1.5662
002145.XSHE,2020-03-16,13.6838,7746.0,12.049,12.6847,6777390.3333,11.2013,12.5636,11.9884,82741245.0,1.2778
002145.XSHE,2020-03-17,13.2599,7228.0,11.8976,12.2306,4937340.0,10.838,12.1095,11.4435,57781116.0,0.9309
002145.XSHE,2020-03-18,13.0783,7143.0,12.049,12.382,6401387.0,10.7169,12.049,11.9884,77252608.0,1.2069
002145.XSHE,2020-03-19,13.2599,5223.0,12.1701,12.2003,4781534.6667,10.838,12.0792,11.8371,57037321.0,0.9015
002145.XSHE,2020-03-20,13.381,5696.0,12.5031,12.6847,6029151.6667,10.9591,12.2912,12.1095,73928594.0,1.1368
002145.XSHE,2020-03-23,13.7443,4933.0,12.0187,12.2609,4309843.0,11.2619,12.1398,11.9582,51688018.0,0.8126
002145.XSHE,2020-03-24,13.2297,2916.0,12.2306,12.3517,2825335.0,10.8077,12.2306,12.0187,34072505.0,0.5327
002145.XSHE,2020-03-25,13.4416,3652.0,12.4425,12.5031,3871157.3333,11.0197,12.4123,12.2912,47530547.0,0.7299
002145.XSHE,2020-03-26,13.6838,3127.0,12.1095,12.382,3025486.0,11.2013,12.382,12.1095,36648868.0,0.5704
002145.XSHE,2020-03-27,13.3205,2455.0,12.0792,12.3214,2776857.3333,10.8986,12.2609,12.0792,33517951.0,0.5236
002145.XSHE,2020-03-30,13.2902,3808.0,11.7462,12.0187,3788469.0,10.8683,11.9582,11.6251,44242923.0,0.7143
002145.XSHE,2020-03-31,12.9269,14124.0,12.6242,12.8966,12535545.3333,10.5656,12.3214,12.2306,156098101.0,2.3635
002145.XSHE,2020-04-01,13.8957,6024.0,12.4728,12.6847,6199438.0,11.3527,12.5031,12.4123,76891146.0,1.1689
002145.XSHE,2020-04-02,13.714,5856.0,12.7755,12.7755,6217573.3333,11.2316,12.4123,12.3517,77660761.0,1.1723
002145.XSHE,2020-04-03,14.047,4381.0,12.5939,12.8966,4688437.0,11.504,12.6847,12.5636,58905305.0,0.884
002145.XSHE,2020-04-07,13.8654,4814.0,12.8058,12.8664,5911001.0,11.3224,12.7755,12.6847,74897375.0,1.1145
002145.XSHE,2020-04-08,14.0773,7752.0,12.6544,12.7755,4095727.3333,11.5343,12.7453,12.5636,51422058.0,0.7722
002145.XSHE,2020-04-09,13.9259,3922.0,12.7755,12.8664,4578188.6667,11.3829,12.7453,12.5939,57640108.0,0.8632
002145.XSHE,2020-04-10,14.047,16110.0,13.1994,13.5021,15373562.6667,11.504,12.8664,12.8058,201167113.0,2.8986
002145.XSHE,2020-04-13,14.5314,15348.0,13.4416,13.4718,13059180.6667,11.8673,12.9269,12.382,168141556.0,2.4622
002145.XSHE,2020-04-14,14.7736,10230.0,13.4113,13.5929,9520091.0,12.1095,13.2902,13.1388,126148144.0,1.795
002145.XSHE,2020-04-15,14.7433,6670.0,13.2297,13.4416,7695053.6667,12.0792,13.4113,13.1994,101565215.0,1.4509
002145.XSHE,2020-04-16,14.5617,9626.0,13.5324,13.5627,9822895.6667,11.8976,13.1691,12.9572,129747838.0,1.8521
002145.XSHE,2020-04-17,14.8947,14092.0,13.7443,14.0168,12957834.0,12.1701,13.5929,13.5021,177155445.0,2.4431
002145.XSHE,2020-04-20,15.1066,13559.0,14.1379,14.2287,13250692.0,12.382,13.714,13.6838,184934850.0,2.4984
002145.XSHE,2020-04-21,15.5607,16063.0,14.3498,14.5012,16524918.3333,12.715,14.0168,13.8957,233674166.0,3.1157
002145.XSHE,2020-04-22,15.7726,13525.0,14.4406,14.6525,12001549.3333,12.9269,14.1984,14.1984,171828551.0,2.2628
002145.XSHE,2020-04-23,15.8937,12645.0,14.3498,14.6525,10953788.0,12.9875,14.4709,14.2287,156416255.0,2.0653
002145.XSHE,2020-04-24,15.7726,20010.0,14.2892,14.7131,17087308.0,12.9269,14.4103,14.0168,243984157.0,3.2217
002145.XSHE,2020-04-27,15.7121,15283.0,13.8351,14.5012,12295815.3333,12.8664,14.2287,13.8049,171437071.0,2.3183
002145.XSHE,2020-04-28,15.2277,12670.0,13.5929,14.1076,9146635.3333,12.4425,13.9865,13.3205,124200938.0,1.7246
002145.XSHE,2020-04-29,14.9553,9305.0,13.6838,13.8351,5483268.6667,12.2306,13.5627,13.4113,74128552.0,1.0338
002145.XSHE,2020-04-30,15.0461,13387.0,13.8049,14.0773,8476854.0,12.3214,13.8654,13.7443,116542332.0,1.5983
002145.XSHE,2020-05-06,15.1974,10937.0,13.9259,13.9865,7076597.3333,12.4123,13.8049,13.714,97151941.0,1.3343
002145.XSHE,2020-05-07,15.3185,10726.0,13.6838,13.8957,7069450.0,12.5334,13.8957,13.6232,96159482.0,1.3329
002145.XSHE,2020-05-08,15.0461,8270.0,13.8351,13.9259,5825239.6667,12.3214,13.714,13.6838,79743170.0,1.0983
002145.XSHE,2020-05-11,15.2277,12448.0,13.4416,13.714,9334225.6667,12.4425,13.714,13.3507,124809217.0,1.7599
002145.XSHE,2020-05-12,14.7736,9228.0,13.2902,13.5324,5153807.0,12.1095,13.5021,13.1691,67946110.0,0.9717
002145.XSHE,2020-05-13,14.6222,7717.0,13.4416,13.4416,4838415.0,11.9582,13.2599,13.0783,63841757.0,0.9123
002145.XSHE,2020-05-14,14.7736,7950.0,13.048,13.381,5428473.6667,12.1095,13.3507,12.9875,70784960.0,1.0235
002145.XSHE,2020-05-15,14.3498,9169.0,12.8664,13.1994,4713480.3333,11.7462,13.1086,12.8361,60613260.0,0.8887
002145.XSHE,2020-05-18,14.1681,19522.0,13.8049,13.9562,14883991.6667,11.5949,12.9572,12.8058,199831169.0,2.8063
002145.XSHE,2020-05-19,15.1974,17944.0,14.0773,14.2287,13478370.0,12.4123,13.7746,13.5929,187367603.0,2.5413
002145.XSHE,2020-05-20,15.5002,14911.0,14.0168,14.1984,9900885.6667,12.6847,14.1076,13.8957,137683071.0,1.8668
002145.XSHE,2020-05-21,15.4104,22773.0,13.3435,14.1642,11832361.6667,12.614,14.1338,13.3131,159529920.0,2.2309
002145.XSHE,2020-05-22,14.6809,18598.0,12.766,13.4955,10492671.0,12.0061,13.4043,12.7356,134937314.0,1.9783
002145.XSHE,2020-05-25,14.0426,14654.0,12.5837,12.9484,6623271.3333,11.4894,12.766,12.5229,83086629.0,1.2488
002145.XSHE,2020-05-26,13.8299,11742.0,13.222,13.2524,6852122.0,11.3374,12.6444,12.5837,87894647.0,1.2919
002145.XSHE,2020-05-27,14.5593,10050.0,13.2524,13.4651,4785554.3333,11.915,13.3435,13.1308,62663844.0,0.9023
002145.XSHE,2020-05-28,14.5897,19637.0,13.4651,14.1338,11003256.6667,11.915,13.921,13.3131,148288457.0,2.0746
002145.XSHE,2020-05-29,14.8025,10879.0,13.4955,13.6171,5984935.0,12.1277,13.3739,13.3131,79654040.0,1.1284
002145.XSHE,2020-06-01,14.8329,14906.0,13.8603,13.9818,9117235.0,12.1581,13.4043,13.3435,123718452.0,1.719
002145.XSHE,2020-06-02,15.2584,14099.0,14.1642,14.1946,11210966.6667,12.4621,13.8907,13.7691,154855263.0,2.1138
002145.XSHE,2020-06-03,15.5928,11561.0,13.7995,14.1338,6493133.3333,12.7356,14.073,13.7387,89165777.0,1.2242
002145.XSHE,2020-06-04,15.1673,7209.0,13.8299,13.8907,3806330.6667,12.4317,13.7995,13.7083,51820032.0,0.7177
002145.XSHE,2020-06-05,15.228,6999.0,13.6171,13.9818,3503344.3333,12.4621,13.9514,13.5563,47176062.0,0.6605
002145.XSHE,2020-06-08,14.9849,7255.0,13.6475,13.8907,4505887.3333,12.2493,13.7691,13.5867,60962246.0,0.8496
002145.XSHE,2020-06-09,15.0153,6716.0,13.6779,13.7387,4281964.0,12.2797,13.6779,13.4347,57461322.0,0.8073
002145.XSHE,2020-06-10,15.0457,12236.0,13.9818,14.0426,10400974.3333,12.3101,13.7083,13.4955,142513399.0,1.9611
002145.XSHE,2020-06-11,15.38,8960.0,13.7995,14.0122,6830313.0,12.5837,13.921,13.7083,93275388.0,1.2878
002145.XSHE,2020-06-12,15.1673,8633.0,13.6171,13.7083,5087127.6667,12.4317,13.4955,13.3739,68095973.0,0.9592
002145.XSHE,2020-06-15,14.9849,8790.0,13.4955,13.8299,7367136.0,12.2493,13.5259,13.4651,99031575.0,1.389
002145.XSHE,2020-06-16,14.8329,9840.0,13.5563,13.6779,9864808.0,12.1581,13.5563,13.4043,131829117.0,1.86
002145.XSHE,2020-06-17,14.9241,6095.0,13.5563,13.6171,4112302.3333,12.1885,13.6171,13.4043,54732036.0,0.7754
002145.XSHE,2020-06-18,14.9241,6547.0,13.4955,13.5563,5780683.3333,12.1885,13.5259,13.4043,77016951.0,1.0899
002145.XSHE,2020-06-19,14.8329,8207.0,13.6475,13.7083,5947543.0,12.1581,13.5259,13.4651,79772273.0,1.1214
002145.XSHE,2020-06-22,15.0153,9632.0,13.8299,13.921,7091408.3333,12.2797,13.5867,13.5259,96280078.0,1.337
